date,pm25,pm10,o3,no2,so2,co,aqi,province
2014-07-09,0.0,0.0,4.0,21.0,8.0,19.0,52.0,Ha Noi
2014-07-10,0.0,0.0,14.0,24.0,8.0,23.0,69.0,Ha Noi
2014-07-11,0.0,0.0,3.0,16.0,10.0,17.0,46.0,Ha Noi
2014-07-12,0.0,0.0,2.0,7.0,9.0,10.0,28.0,Ha Noi
2014-07-13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Ha Noi
2014-07-16,0.0,0.0,1.0,26.0,8.0,27.0,62.0,Ha Noi
2014-07-17,0.0,0.0,2.0,14.0,9.0,11.0,36.0,Ha Noi
2014-07-18,0.0,0.0,22.0,12.0,8.0,9.0,51.0,Ha Noi
2014-07-19,0.0,0.0,6.0,16.0,8.0,14.0,44.0,Ha Noi
2014-07-20,0.0,0.0,3.0,24.0,8.0,23.0,58.0,Ha Noi
2014-07-21,0.0,0.0,2.0,34.0,9.0,21.0,66.0,Ha Noi
2014-07-22,0.0,0.0,12.0,21.0,9.0,17.0,59.0,Ha Noi
2014-07-23,0.0,0.0,30.0,29.0,9.0,20.0,88.0,Ha Noi
2014-07-24,0.0,0.0,26.0,10.0,8.0,7.0,51.0,Ha Noi
2014-07-25,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Ha Noi
2014-07-28,0.0,0.0,5.0,23.0,9.0,18.0,55.0,Ha Noi
2014-07-29,0.0,0.0,13.0,20.0,9.0,16.0,58.0,Ha Noi
2014-07-30,0.0,0.0,8.0,30.0,9.0,21.0,68.0,Ha Noi
2014-07-31,0.0,0.0,9.0,26.0,9.0,21.0,65.0,Ha Noi
2014-08-01,0.0,0.0,3.0,23.0,9.0,16.0,51.0,Ha Noi
2014-08-02,0.0,0.0,13.0,19.0,9.0,11.0,52.0,Ha Noi
2014-08-03,0.0,0.0,20.0,23.0,9.0,17.0,69.0,Ha Noi
2014-08-04,0.0,0.0,17.0,20.0,9.0,20.0,66.0,Ha Noi
2014-08-05,0.0,0.0,2.0,24.0,8.0,22.0,56.0,Ha Noi
2014-08-06,0.0,0.0,2.0,27.0,9.0,29.0,67.0,Ha Noi
2014-08-07,0.0,0.0,2.0,27.0,10.0,21.0,60.0,Ha Noi
2014-08-08,0.0,0.0,4.0,25.0,9.0,21.0,59.0,Ha Noi
2014-08-09,0.0,0.0,5.0,10.0,10.0,18.0,43.0,Ha Noi
2014-08-10,0.0,0.0,6.0,19.0,11.0,19.0,55.0,Ha Noi
2014-08-11,0.0,0.0,3.0,18.0,11.0,15.0,47.0,Ha Noi
2014-08-12,0.0,0.0,25.0,15.0,9.0,10.0,59.0,Ha Noi
2014-08-13,0.0,0.0,15.0,19.0,9.0,13.0,56.0,Ha Noi
2014-08-14,0.0,0.0,24.0,20.0,10.0,14.0,68.0,Ha Noi
2014-08-15,0.0,0.0,5.0,25.0,11.0,20.0,61.0,Ha Noi
2014-08-16,0.0,0.0,6.0,0.0,0.0,0.0,6.0,Ha Noi
2014-08-18,0.0,0.0,4.0,17.0,9.0,17.0,47.0,Ha Noi
2014-08-19,0.0,0.0,4.0,23.0,10.0,18.0,55.0,Ha Noi
2014-08-20,0.0,0.0,15.0,42.0,14.0,29.0,100.0,Ha Noi
2014-08-21,0.0,0.0,7.0,23.0,10.0,24.0,64.0,Ha Noi
2014-08-22,0.0,0.0,3.0,21.0,11.0,17.0,52.0,Ha Noi
2014-08-23,0.0,0.0,3.0,21.0,12.0,21.0,57.0,Ha Noi
2014-08-24,0.0,0.0,3.0,23.0,11.0,21.0,58.0,Ha Noi
2014-08-25,0.0,0.0,2.0,18.0,11.0,18.0,49.0,Ha Noi
2014-08-26,0.0,0.0,4.0,17.0,11.0,14.0,46.0,Ha Noi
2014-08-27,0.0,0.0,9.0,12.0,11.0,9.0,41.0,Ha Noi
2014-08-28,0.0,0.0,11.0,16.0,9.0,16.0,52.0,Ha Noi
2014-08-29,0.0,0.0,6.0,21.0,11.0,13.0,51.0,Ha Noi
2014-08-30,0.0,0.0,9.0,21.0,11.0,18.0,59.0,Ha Noi
2014-08-31,0.0,0.0,24.0,16.0,11.0,13.0,64.0,Ha Noi
2014-09-01,0.0,0.0,4.0,20.0,10.0,21.0,55.0,Ha Noi
2014-09-02,0.0,0.0,3.0,23.0,11.0,22.0,59.0,Ha Noi
2014-09-03,0.0,0.0,3.0,30.0,13.0,24.0,70.0,Ha Noi
2014-09-04,0.0,0.0,5.0,25.0,13.0,25.0,68.0,Ha Noi
2014-09-05,0.0,0.0,3.0,23.0,12.0,23.0,61.0,Ha Noi
2014-09-06,0.0,0.0,3.0,24.0,12.0,18.0,57.0,Ha Noi
2014-09-07,0.0,0.0,37.0,33.0,12.0,26.0,108.0,Ha Noi
2014-09-08,0.0,0.0,19.0,29.0,0.0,22.0,70.0,Ha Noi
2014-09-09,0.0,0.0,15.0,21.0,0.0,20.0,56.0,Ha Noi
2014-09-10,0.0,0.0,4.0,23.0,0.0,21.0,48.0,Ha Noi
2014-09-11,0.0,0.0,3.0,24.0,0.0,23.0,50.0,Ha Noi
2014-09-12,0.0,0.0,3.0,26.0,0.0,20.0,49.0,Ha Noi
2014-09-13,0.0,0.0,8.0,25.0,0.0,17.0,50.0,Ha Noi
2014-09-14,0.0,0.0,13.0,22.0,0.0,15.0,50.0,Ha Noi
2014-09-15,0.0,0.0,19.0,11.0,0.0,10.0,40.0,Ha Noi
2014-09-16,0.0,0.0,27.0,11.0,0.0,11.0,49.0,Ha Noi
2014-09-17,0.0,0.0,19.0,18.0,0.0,21.0,58.0,Ha Noi
2014-09-18,0.0,0.0,4.0,26.0,0.0,26.0,56.0,Ha Noi
2014-09-19,0.0,0.0,5.0,20.0,0.0,19.0,44.0,Ha Noi
2014-09-20,0.0,0.0,4.0,22.0,0.0,15.0,41.0,Ha Noi
2014-09-21,0.0,0.0,18.0,18.0,0.0,13.0,49.0,Ha Noi
2014-09-22,0.0,0.0,10.0,43.0,0.0,0.0,53.0,Ha Noi
2014-09-23,0.0,0.0,40.0,29.0,0.0,0.0,69.0,Ha Noi
2014-09-24,0.0,0.0,20.0,0.0,0.0,28.0,48.0,Ha Noi
2014-09-25,0.0,0.0,42.0,52.0,0.0,25.0,119.0,Ha Noi
2014-09-26,0.0,0.0,3.0,26.0,0.0,23.0,52.0,Ha Noi
2014-09-27,0.0,0.0,2.0,18.0,0.0,18.0,38.0,Ha Noi
2014-09-28,0.0,0.0,2.0,17.0,0.0,25.0,44.0,Ha Noi
2014-09-29,0.0,0.0,2.0,24.0,0.0,19.0,45.0,Ha Noi
2014-09-30,0.0,0.0,7.0,29.0,0.0,24.0,60.0,Ha Noi
2014-04-01,0.0,0.0,6.0,30.0,2.0,26.0,64.0,Ha Noi
2014-04-02,0.0,0.0,6.0,26.0,5.0,28.0,65.0,Ha Noi
2014-04-03,0.0,0.0,4.0,30.0,8.0,26.0,68.0,Ha Noi
2014-04-04,0.0,0.0,12.0,35.0,7.0,30.0,84.0,Ha Noi
2014-04-05,0.0,0.0,5.0,31.0,7.0,20.0,63.0,Ha Noi
2014-04-06,0.0,0.0,17.0,36.0,7.0,23.0,83.0,Ha Noi
2014-04-07,0.0,0.0,10.0,30.0,12.0,26.0,78.0,Ha Noi
2014-04-08,0.0,0.0,9.0,25.0,13.0,20.0,67.0,Ha Noi
2014-04-09,0.0,0.0,8.0,21.0,13.0,22.0,64.0,Ha Noi
2014-04-10,0.0,0.0,5.0,19.0,13.0,23.0,60.0,Ha Noi
2014-04-11,0.0,0.0,3.0,19.0,14.0,22.0,58.0,Ha Noi
2014-04-12,0.0,0.0,2.0,19.0,14.0,20.0,55.0,Ha Noi
2014-04-13,0.0,0.0,1.0,22.0,15.0,28.0,66.0,Ha Noi
2014-04-14,0.0,0.0,1.0,16.0,14.0,20.0,51.0,Ha Noi
2014-04-15,0.0,0.0,1.0,17.0,14.0,19.0,51.0,Ha Noi
2014-04-16,0.0,0.0,2.0,21.0,15.0,24.0,62.0,Ha Noi
2014-04-17,0.0,0.0,4.0,21.0,15.0,25.0,65.0,Ha Noi
2014-04-18,0.0,0.0,3.0,18.0,16.0,23.0,60.0,Ha Noi
2014-04-19,0.0,0.0,1.0,20.0,15.0,24.0,60.0,Ha Noi
2014-04-20,0.0,0.0,1.0,15.0,15.0,21.0,52.0,Ha Noi
2014-04-21,0.0,0.0,1.0,18.0,16.0,30.0,65.0,Ha Noi
2014-04-22,0.0,0.0,1.0,15.0,16.0,26.0,58.0,Ha Noi
2014-04-23,0.0,0.0,1.0,19.0,16.0,27.0,63.0,Ha Noi
2014-04-24,0.0,0.0,1.0,21.0,16.0,27.0,65.0,Ha Noi
2014-04-25,0.0,0.0,2.0,25.0,16.0,21.0,64.0,Ha Noi
2014-04-26,0.0,0.0,4.0,14.0,14.0,16.0,48.0,Ha Noi
2014-04-27,0.0,0.0,15.0,15.0,11.0,25.0,66.0,Ha Noi
2014-04-28,0.0,0.0,6.0,17.0,7.0,23.0,53.0,Ha Noi
2014-04-29,0.0,0.0,8.0,14.0,6.0,12.0,40.0,Ha Noi
2014-04-30,0.0,0.0,19.0,14.0,6.0,15.0,54.0,Ha Noi
2014-05-01,0.0,0.0,31.0,17.0,7.0,16.0,71.0,Ha Noi
2014-05-02,0.0,0.0,36.0,18.0,6.0,19.0,79.0,Ha Noi
2014-05-03,0.0,0.0,11.0,16.0,6.0,15.0,48.0,Ha Noi
2014-05-04,0.0,0.0,25.0,15.0,6.0,13.0,59.0,Ha Noi
2014-05-05,0.0,0.0,31.0,20.0,8.0,16.0,75.0,Ha Noi
2014-05-06,0.0,0.0,29.0,23.0,10.0,28.0,90.0,Ha Noi
2014-05-07,0.0,0.0,12.0,22.0,6.0,27.0,67.0,Ha Noi
2014-05-08,0.0,0.0,12.0,26.0,7.0,21.0,66.0,Ha Noi
2014-05-09,0.0,0.0,26.0,23.0,7.0,16.0,72.0,Ha Noi
2014-05-10,0.0,0.0,26.0,24.0,8.0,14.0,72.0,Ha Noi
2014-05-11,0.0,0.0,70.0,31.0,8.0,24.0,133.0,Ha Noi
2014-05-12,0.0,0.0,13.0,29.0,7.0,19.0,68.0,Ha Noi
2014-05-13,0.0,0.0,23.0,31.0,8.0,17.0,79.0,Ha Noi
2014-05-14,0.0,0.0,39.0,26.0,8.0,15.0,88.0,Ha Noi
2014-05-15,0.0,0.0,34.0,31.0,7.0,23.0,95.0,Ha Noi
2014-05-16,0.0,0.0,7.0,27.0,9.0,17.0,60.0,Ha Noi
2014-05-17,0.0,0.0,12.0,16.0,6.0,12.0,46.0,Ha Noi
2014-05-18,0.0,0.0,13.0,33.0,10.0,27.0,83.0,Ha Noi
2014-05-19,0.0,0.0,30.0,21.0,6.0,19.0,76.0,Ha Noi
2014-05-20,0.0,0.0,9.0,19.0,7.0,16.0,51.0,Ha Noi
2014-05-21,0.0,0.0,14.0,23.0,7.0,16.0,60.0,Ha Noi
2014-05-22,0.0,0.0,17.0,25.0,7.0,15.0,64.0,Ha Noi
2014-05-23,0.0,0.0,18.0,21.0,6.0,14.0,59.0,Ha Noi
2014-05-24,0.0,0.0,23.0,17.0,6.0,12.0,58.0,Ha Noi
2014-05-25,0.0,0.0,9.0,20.0,6.0,23.0,58.0,Ha Noi
2014-05-26,0.0,0.0,12.0,23.0,6.0,22.0,63.0,Ha Noi
2014-05-27,0.0,0.0,7.0,29.0,7.0,24.0,67.0,Ha Noi
2014-05-28,0.0,0.0,12.0,16.0,5.0,23.0,56.0,Ha Noi
2014-05-29,0.0,0.0,5.0,20.0,6.0,20.0,51.0,Ha Noi
2014-05-30,0.0,0.0,7.0,17.0,7.0,16.0,47.0,Ha Noi
2014-05-31,0.0,0.0,10.0,5.0,6.0,14.0,35.0,Ha Noi
2014-06-01,0.0,0.0,9.0,17.0,6.0,15.0,47.0,Ha Noi
2014-06-02,0.0,0.0,22.0,23.0,6.0,17.0,68.0,Ha Noi
2014-06-03,0.0,0.0,13.0,18.0,6.0,19.0,56.0,Ha Noi
2014-06-04,0.0,0.0,15.0,24.0,6.0,23.0,68.0,Ha Noi
2014-06-05,0.0,0.0,25.0,26.0,7.0,21.0,79.0,Ha Noi
2014-06-06,0.0,0.0,25.0,20.0,6.0,12.0,63.0,Ha Noi
2014-06-07,0.0,0.0,37.0,18.0,6.0,13.0,74.0,Ha Noi
2014-06-08,0.0,0.0,37.0,29.0,7.0,20.0,93.0,Ha Noi
2014-06-09,0.0,0.0,33.0,27.0,7.0,21.0,88.0,Ha Noi
2014-06-10,0.0,0.0,17.0,0.0,0.0,0.0,17.0,Ha Noi
2014-06-18,0.0,0.0,7.0,32.0,6.0,26.0,71.0,Ha Noi
2014-06-19,0.0,0.0,5.0,22.0,6.0,20.0,53.0,Ha Noi
2014-06-20,0.0,0.0,11.0,27.0,6.0,19.0,63.0,Ha Noi
2014-06-21,0.0,0.0,30.0,16.0,6.0,15.0,67.0,Ha Noi
2014-06-22,0.0,0.0,7.0,31.0,6.0,30.0,74.0,Ha Noi
2014-06-23,0.0,0.0,21.0,37.0,6.0,26.0,90.0,Ha Noi
2014-06-24,0.0,0.0,9.0,33.0,6.0,26.0,74.0,Ha Noi
2014-06-25,0.0,0.0,4.0,22.0,6.0,18.0,50.0,Ha Noi
2014-06-26,0.0,0.0,17.0,26.0,6.0,18.0,67.0,Ha Noi
2014-06-27,0.0,0.0,15.0,24.0,6.0,16.0,61.0,Ha Noi
2014-06-28,0.0,0.0,10.0,28.0,6.0,17.0,61.0,Ha Noi
2014-06-29,0.0,0.0,6.0,21.0,6.0,17.0,50.0,Ha Noi
2014-06-30,0.0,0.0,6.0,22.0,6.0,20.0,54.0,Ha Noi
2014-01-02,0.0,0.0,22.0,39.0,8.0,43.0,112.0,Ha Noi
2014-01-03,0.0,0.0,69.0,25.0,12.0,28.0,134.0,Ha Noi
2014-01-04,0.0,0.0,24.0,0.0,0.0,0.0,24.0,Ha Noi
2014-01-06,0.0,0.0,65.0,30.0,3.0,27.0,125.0,Ha Noi
2014-01-07,0.0,0.0,46.0,28.0,10.0,27.0,111.0,Ha Noi
2014-01-08,0.0,0.0,20.0,23.0,7.0,22.0,72.0,Ha Noi
2014-01-09,0.0,0.0,29.0,32.0,12.0,32.0,105.0,Ha Noi
2014-01-10,0.0,0.0,21.0,20.0,6.0,25.0,72.0,Ha Noi
2014-01-11,0.0,0.0,17.0,17.0,5.0,20.0,59.0,Ha Noi
2014-01-12,0.0,0.0,19.0,17.0,6.0,17.0,59.0,Ha Noi
2014-01-13,0.0,0.0,32.0,27.0,9.0,21.0,89.0,Ha Noi
2014-01-14,0.0,0.0,93.0,35.0,11.0,22.0,161.0,Ha Noi
2014-01-15,0.0,0.0,96.0,37.0,10.0,23.0,166.0,Ha Noi
2014-01-16,0.0,0.0,104.0,29.0,6.0,28.0,167.0,Ha Noi
2014-01-17,0.0,0.0,54.0,36.0,9.0,31.0,130.0,Ha Noi
2014-01-18,0.0,0.0,65.0,35.0,16.0,28.0,144.0,Ha Noi
2014-01-19,0.0,0.0,66.0,0.0,0.0,0.0,66.0,Ha Noi
2014-01-22,0.0,0.0,55.0,47.0,10.0,30.0,142.0,Ha Noi
2014-01-23,0.0,0.0,33.0,34.0,2.0,24.0,93.0,Ha Noi
2014-01-24,0.0,0.0,35.0,31.0,3.0,26.0,95.0,Ha Noi
2014-01-25,0.0,0.0,19.0,29.0,5.0,26.0,79.0,Ha Noi
2014-01-26,0.0,0.0,17.0,34.0,4.0,29.0,84.0,Ha Noi
2014-01-27,0.0,0.0,23.0,29.0,3.0,24.0,79.0,Ha Noi
2014-01-28,0.0,0.0,23.0,28.0,3.0,25.0,79.0,Ha Noi
2014-01-29,0.0,0.0,18.0,22.0,3.0,23.0,66.0,Ha Noi
2014-01-30,0.0,0.0,27.0,15.0,2.0,16.0,60.0,Ha Noi
2014-01-31,0.0,0.0,34.0,16.0,2.0,13.0,65.0,Ha Noi
2014-02-01,0.0,0.0,21.0,18.0,2.0,14.0,55.0,Ha Noi
2014-02-02,0.0,0.0,20.0,20.0,2.0,14.0,56.0,Ha Noi
2014-02-03,0.0,0.0,20.0,17.0,2.0,13.0,52.0,Ha Noi
2014-02-04,0.0,0.0,23.0,15.0,2.0,14.0,54.0,Ha Noi
2014-02-05,0.0,0.0,17.0,17.0,2.0,18.0,54.0,Ha Noi
2014-02-06,0.0,0.0,19.0,17.0,2.0,20.0,58.0,Ha Noi
2014-02-07,0.0,0.0,15.0,16.0,2.0,19.0,52.0,Ha Noi
2014-02-08,0.0,0.0,10.0,14.0,2.0,17.0,43.0,Ha Noi
2014-02-09,0.0,0.0,12.0,15.0,1.0,15.0,43.0,Ha Noi
2014-02-10,0.0,0.0,19.0,14.0,1.0,14.0,48.0,Ha Noi
2014-02-11,0.0,0.0,23.0,27.0,1.0,23.0,74.0,Ha Noi
2014-02-12,0.0,0.0,14.0,18.0,4.0,16.0,52.0,Ha Noi
2014-02-13,0.0,0.0,25.0,27.0,7.0,18.0,77.0,Ha Noi
2014-02-14,0.0,0.0,29.0,37.0,8.0,24.0,98.0,Ha Noi
2014-02-15,0.0,0.0,18.0,24.0,3.0,21.0,66.0,Ha Noi
2014-02-16,0.0,0.0,20.0,26.0,1.0,31.0,78.0,Ha Noi
2014-02-17,0.0,0.0,13.0,16.0,1.0,30.0,60.0,Ha Noi
2014-02-18,0.0,0.0,14.0,18.0,2.0,19.0,53.0,Ha Noi
2014-02-19,0.0,0.0,24.0,28.0,2.0,19.0,73.0,Ha Noi
2014-02-20,0.0,0.0,36.0,38.0,4.0,27.0,105.0,Ha Noi
2014-02-21,0.0,0.0,17.0,26.0,4.0,26.0,73.0,Ha Noi
2014-02-22,0.0,0.0,8.0,21.0,3.0,28.0,60.0,Ha Noi
2014-02-23,0.0,0.0,3.0,29.0,2.0,27.0,61.0,Ha Noi
2014-02-24,0.0,0.0,9.0,27.0,1.0,25.0,62.0,Ha Noi
2014-02-25,0.0,0.0,8.0,27.0,2.0,22.0,59.0,Ha Noi
2014-02-26,0.0,0.0,1.0,30.0,2.0,30.0,63.0,Ha Noi
2014-02-27,0.0,0.0,3.0,22.0,1.0,25.0,51.0,Ha Noi
2014-02-28,0.0,0.0,10.0,17.0,0.0,14.0,41.0,Ha Noi
2014-03-01,0.0,0.0,3.0,30.0,2.0,26.0,61.0,Ha Noi
2014-03-02,0.0,0.0,5.0,25.0,2.0,30.0,62.0,Ha Noi
2014-03-03,0.0,0.0,7.0,21.0,2.0,25.0,55.0,Ha Noi
2014-03-04,0.0,0.0,4.0,23.0,2.0,26.0,55.0,Ha Noi
2014-03-05,0.0,0.0,6.0,28.0,2.0,36.0,72.0,Ha Noi
2014-03-06,0.0,0.0,3.0,18.0,2.0,29.0,52.0,Ha Noi
2014-03-07,0.0,0.0,1.0,16.0,2.0,25.0,44.0,Ha Noi
2014-03-08,0.0,0.0,1.0,16.0,1.0,15.0,33.0,Ha Noi
2014-03-09,0.0,0.0,4.0,17.0,1.0,17.0,39.0,Ha Noi
2014-03-10,0.0,0.0,2.0,22.0,2.0,26.0,52.0,Ha Noi
2014-03-11,0.0,0.0,2.0,25.0,2.0,29.0,58.0,Ha Noi
2014-03-12,0.0,0.0,4.0,19.0,2.0,24.0,49.0,Ha Noi
2014-03-13,0.0,0.0,7.0,26.0,2.0,18.0,53.0,Ha Noi
2014-03-14,0.0,0.0,11.0,34.0,3.0,22.0,70.0,Ha Noi
2014-03-15,0.0,0.0,11.0,25.0,2.0,19.0,57.0,Ha Noi
2014-03-16,0.0,0.0,8.0,27.0,4.0,33.0,72.0,Ha Noi
2014-03-17,0.0,0.0,1.0,21.0,2.0,23.0,47.0,Ha Noi
2014-03-18,0.0,0.0,2.0,27.0,2.0,30.0,61.0,Ha Noi
2014-03-19,0.0,0.0,1.0,26.0,2.0,28.0,57.0,Ha Noi
2014-03-20,0.0,0.0,2.0,19.0,1.0,12.0,34.0,Ha Noi
2014-03-21,0.0,0.0,16.0,22.0,1.0,14.0,53.0,Ha Noi
2014-03-22,0.0,0.0,7.0,19.0,1.0,22.0,49.0,Ha Noi
2014-03-23,0.0,0.0,3.0,30.0,2.0,22.0,57.0,Ha Noi
2014-03-24,0.0,0.0,9.0,28.0,2.0,19.0,58.0,Ha Noi
2014-03-25,0.0,0.0,14.0,28.0,2.0,23.0,67.0,Ha Noi
2014-03-26,0.0,0.0,7.0,25.0,2.0,23.0,57.0,Ha Noi
2014-03-27,0.0,0.0,4.0,20.0,2.0,23.0,49.0,Ha Noi
2014-03-28,0.0,0.0,4.0,19.0,2.0,25.0,50.0,Ha Noi
2014-03-29,0.0,0.0,1.0,24.0,2.0,21.0,48.0,Ha Noi
2014-03-30,0.0,0.0,5.0,30.0,2.0,23.0,60.0,Ha Noi
2014-03-31,0.0,0.0,11.0,33.0,2.0,28.0,74.0,Ha Noi
2019-08-05,0.0,0.0,0.0,9.0,0.0,0.0,9.0,Ha Noi
2019-08-06,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-08-07,0.0,0.0,0.0,12.0,0.0,0.0,12.0,Ha Noi
2019-08-08,0.0,0.0,0.0,9.0,0.0,0.0,9.0,Ha Noi
2019-08-09,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-08-11,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Ha Noi
2019-08-12,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-13,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Ha Noi
2019-08-14,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Ha Noi
2019-08-15,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-16,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Ha Noi
2019-08-17,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-18,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-19,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Ha Noi
2019-08-21,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-22,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Ha Noi
2019-08-23,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Ha Noi
2019-08-24,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Ha Noi
2019-08-25,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-08-26,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Ha Noi
2019-05-11,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-05-12,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Ha Noi
2019-05-13,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Ha Noi
2019-05-14,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-05-15,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Ha Noi
2019-05-16,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Ha Noi
2019-05-17,0.0,0.0,0.0,11.0,0.0,0.0,11.0,Ha Noi
2019-05-18,0.0,0.0,0.0,11.0,0.0,0.0,11.0,Ha Noi
2019-05-19,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-05-20,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ha Noi
2019-05-21,0.0,0.0,0.0,6.0,0.0,0.0,6.0,Ha Noi
2015-07-21,0.0,0.0,0.0,14.0,29.0,12.0,55.0,Ha Noi
2015-08-30,0.0,0.0,0.0,25.0,12.0,10.0,47.0,Ha Noi
2015-09-08,0.0,0.0,0.0,26.0,12.0,27.0,65.0,Ha Noi
2015-05-10,0.0,0.0,0.0,49.0,28.0,23.0,100.0,Ha Noi
2015-05-27,0.0,0.0,0.0,32.0,35.0,15.0,82.0,Ha Noi
2014-12-31,0.0,0.0,0.0,30.0,8.0,16.0,54.0,Ha Noi
2015-02-17,0.0,0.0,0.0,14.0,2.0,11.0,27.0,Ha Noi
2015-02-26,0.0,0.0,0.0,15.0,2.0,11.0,28.0,Ha Noi
2014-10-12,0.0,0.0,0.0,37.0,0.0,19.0,56.0,Ha Noi
2014-10-27,0.0,0.0,0.0,22.0,0.0,27.0,49.0,Ha Noi
2014-07-15,0.0,0.0,0.0,29.0,8.0,24.0,61.0,Ha Noi
2014-07-27,0.0,0.0,0.0,31.0,9.0,25.0,65.0,Ha Noi
2014-08-17,0.0,0.0,0.0,32.0,10.0,26.0,68.0,Ha Noi
2014-06-17,0.0,0.0,0.0,41.0,6.0,27.0,74.0,Ha Noi
2014-01-01,0.0,0.0,0.0,40.0,6.0,28.0,74.0,Ha Noi
2014-01-05,0.0,0.0,0.0,35.0,5.0,33.0,73.0,Ha Noi
2014-01-20,0.0,0.0,0.0,57.0,22.0,39.0,118.0,Ha Noi
2014-01-21,0.0,0.0,0.0,41.0,13.0,28.0,82.0,Ha Noi
2019-06-04,0.0,0.0,0.0,0.0,15.0,0.0,15.0,Ha Noi
2019-06-05,0.0,0.0,0.0,0.0,15.0,0.0,15.0,Ha Noi
2019-06-06,0.0,0.0,0.0,0.0,15.0,0.0,15.0,Ha Noi
2019-06-07,0.0,0.0,0.0,0.0,15.0,0.0,15.0,Ha Noi
2019-06-08,0.0,0.0,0.0,0.0,18.0,0.0,18.0,Ha Noi
2019-06-09,0.0,0.0,0.0,0.0,18.0,0.0,18.0,Ha Noi
2019-06-10,0.0,0.0,0.0,0.0,23.0,0.0,23.0,Ha Noi
2019-06-11,0.0,0.0,0.0,0.0,23.0,0.0,23.0,Ha Noi
2019-06-12,0.0,0.0,0.0,0.0,23.0,0.0,23.0,Ha Noi
2019-06-13,0.0,0.0,0.0,0.0,19.0,0.0,19.0,Ha Noi
2018-06-02,0.0,0.0,0.0,0.0,29.0,0.0,29.0,Ha Noi
2018-06-03,0.0,0.0,0.0,0.0,29.0,0.0,29.0,Ha Noi
2018-06-06,0.0,0.0,0.0,0.0,30.0,0.0,30.0,Ha Noi
2018-06-17,0.0,0.0,0.0,0.0,31.0,0.0,31.0,Ha Noi
2018-01-08,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2018-01-21,0.0,0.0,0.0,0.0,38.0,0.0,38.0,Ha Noi
2018-01-28,0.0,0.0,0.0,0.0,37.0,0.0,37.0,Ha Noi
2018-02-11,0.0,0.0,0.0,0.0,22.0,0.0,22.0,Ha Noi
2018-03-18,0.0,0.0,0.0,0.0,28.0,0.0,28.0,Ha Noi
2017-10-31,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-01,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-02,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-03,0.0,0.0,0.0,0.0,14.0,0.0,14.0,Ha Noi
2017-11-04,0.0,0.0,0.0,0.0,14.0,0.0,14.0,Ha Noi
2017-11-05,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-06,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-07,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-08,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-09,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-10,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-11,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-11-12,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2017-12-09,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2017-12-10,0.0,0.0,0.0,0.0,37.0,0.0,37.0,Ha Noi
