date,pm25,pm10,o3,no2,so2,co,province,aqi
2018/6/25,57.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,57.0
2018/6/26,83.0,0.0,0.0,0.0,32.0,0.0,Ha Noi,83.0
2018/6/27,86.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,86.0
2018/6/28,78.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,78.0
2018/6/29,67.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,67.0
2018/6/30,53.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,53.0
2018/1/1,171.0,0.0,0.0,0.0,41.0,0.0,Ha Noi,171.0
2018/1/2,207.0,0.0,0.0,0.0,39.0,0.0,Ha Noi,207.0
2018/1/3,166.0,0.0,0.0,0.0,38.0,0.0,Ha Noi,166.0
2018/1/4,161.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,161.0
2018/1/5,144.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,144.0
2018/1/6,118.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,118.0
2018/1/7,149.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,149.0
2018/1/9,117.0,0.0,0.0,0.0,41.0,0.0,Ha Noi,117.0
2018/1/10,113.0,0.0,0.0,0.0,44.0,0.0,Ha Noi,113.0
2018/1/11,129.0,0.0,0.0,0.0,46.0,0.0,Ha Noi,129.0
2018/1/12,142.0,0.0,0.0,0.0,49.0,0.0,Ha Noi,142.0
2018/1/13,166.0,0.0,0.0,0.0,43.0,0.0,Ha Noi,166.0
2018/1/14,181.0,0.0,0.0,0.0,42.0,0.0,Ha Noi,181.0
2018/1/15,193.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,193.0
2018/1/16,165.0,0.0,0.0,0.0,41.0,0.0,Ha Noi,165.0
2018/1/17,196.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,196.0
2018/1/18,165.0,0.0,0.0,0.0,44.0,0.0,Ha Noi,165.0
2018/1/19,162.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,162.0
2018/1/20,157.0,0.0,0.0,0.0,38.0,0.0,Ha Noi,157.0
2018/1/22,151.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,151.0
2018/1/23,133.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,133.0
2018/1/24,121.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,121.0
2018/1/25,87.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,87.0
2018/1/26,79.0,0.0,0.0,0.0,38.0,0.0,Ha Noi,79.0
2018/1/27,106.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,106.0
2018/1/29,84.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,84.0
2018/1/30,141.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,141.0
2018/1/31,148.0,0.0,0.0,0.0,44.0,0.0,Ha Noi,148.0
2018/2/1,154.0,0.0,0.0,0.0,44.0,0.0,Ha Noi,154.0
2018/2/2,152.0,0.0,0.0,0.0,45.0,0.0,Ha Noi,152.0
2018/2/3,131.0,0.0,0.0,0.0,49.0,0.0,Ha Noi,131.0
2018/2/4,153.0,0.0,0.0,0.0,42.0,0.0,Ha Noi,153.0
2018/2/5,151.0,0.0,0.0,0.0,38.0,0.0,Ha Noi,151.0
2018/2/6,153.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,153.0
2018/2/7,153.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,153.0
2018/2/8,152.0,0.0,0.0,0.0,34.0,0.0,Ha Noi,152.0
2018/2/9,178.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,178.0
2018/2/10,188.0,0.0,0.0,0.0,22.0,0.0,Ha Noi,188.0
2018/2/12,173.0,0.0,0.0,0.0,28.0,0.0,Ha Noi,173.0
2018/2/13,190.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,190.0
2018/2/14,204.0,0.0,0.0,0.0,23.0,0.0,Ha Noi,204.0
2018/2/15,186.0,0.0,0.0,0.0,23.0,0.0,Ha Noi,186.0
2018/2/16,136.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,136.0
2018/2/17,126.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,126.0
2018/2/18,110.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,110.0
2018/2/19,104.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,104.0
2018/2/20,101.0,0.0,0.0,0.0,23.0,0.0,Ha Noi,101.0
2018/2/21,86.0,0.0,0.0,0.0,23.0,0.0,Ha Noi,86.0
2018/2/22,97.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,97.0
2018/2/23,84.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,84.0
2018/2/24,172.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,172.0
2018/2/25,143.0,0.0,0.0,0.0,26.0,0.0,Ha Noi,143.0
2018/2/26,148.0,0.0,0.0,0.0,25.0,0.0,Ha Noi,148.0
2018/2/27,143.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,143.0
2018/2/28,134.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,134.0
2018/3/1,110.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,110.0
2018/3/2,83.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,83.0
2018/3/3,103.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,103.0
2018/3/4,124.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,124.0
2018/3/5,103.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,103.0
2018/3/6,76.0,0.0,0.0,0.0,24.0,0.0,Ha Noi,76.0
2018/3/7,87.0,0.0,0.0,0.0,25.0,0.0,Ha Noi,87.0
2018/3/8,62.0,0.0,0.0,0.0,29.0,0.0,Ha Noi,62.0
2018/3/9,93.0,0.0,0.0,0.0,29.0,0.0,Ha Noi,93.0
2018/3/10,112.0,0.0,0.0,0.0,30.0,0.0,Ha Noi,112.0
2018/3/11,144.0,0.0,0.0,0.0,26.0,0.0,Ha Noi,144.0
2018/3/12,163.0,0.0,0.0,0.0,27.0,0.0,Ha Noi,163.0
2018/3/13,165.0,0.0,0.0,0.0,27.0,0.0,Ha Noi,165.0
2018/3/14,117.0,0.0,0.0,0.0,26.0,0.0,Ha Noi,117.0
2018/3/15,113.0,0.0,0.0,0.0,28.0,0.0,Ha Noi,113.0
2018/3/16,123.0,0.0,0.0,0.0,27.0,0.0,Ha Noi,123.0
2018/3/17,137.0,0.0,0.0,0.0,26.0,0.0,Ha Noi,137.0
2018/3/19,131.0,0.0,0.0,0.0,31.0,0.0,Ha Noi,131.0
2018/3/20,104.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,104.0
2018/3/21,118.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,118.0
2018/3/22,152.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,152.0
2018/3/23,153.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,153.0
2018/3/24,136.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,136.0
2018/3/25,130.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,130.0
2018/3/26,162.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,162.0
2018/3/27,133.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,133.0
2018/3/28,112.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,112.0
2018/3/29,98.0,0.0,0.0,0.0,30.0,0.0,Ha Noi,98.0
2018/3/30,104.0,0.0,0.0,0.0,29.0,0.0,Ha Noi,104.0
2018/3/31,116.0,0.0,0.0,0.0,29.0,0.0,Ha Noi,116.0
2017/10/1,43.0,0.0,0.0,0.0,17.0,0.0,Ha Noi,43.0
2017/10/2,78.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,78.0
2017/10/3,83.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,83.0
2017/10/4,73.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,73.0
2017/10/5,66.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,66.0
2017/10/6,86.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,86.0
2017/10/7,61.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,61.0
2017/10/8,64.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,64.0
2017/10/9,81.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,81.0
2017/10/10,58.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,58.0
2017/10/11,57.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,57.0
2017/10/12,85.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,85.0
2017/10/13,97.0,0.0,0.0,0.0,12.0,0.0,Ha Noi,97.0
2017/10/14,88.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,88.0
2017/10/15,75.0,0.0,0.0,0.0,12.0,0.0,Ha Noi,75.0
2017/10/16,57.0,0.0,0.0,0.0,12.0,0.0,Ha Noi,57.0
2017/10/17,33.0,0.0,0.0,0.0,12.0,0.0,Ha Noi,33.0
2017/10/18,42.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,42.0
2017/10/19,86.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,86.0
2017/10/20,115.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,115.0
2017/10/21,116.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,116.0
2017/10/22,118.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,118.0
2017/10/23,137.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,137.0
2017/10/24,147.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,147.0
2017/10/25,182.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,182.0
2017/10/26,195.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,195.0
2017/10/27,183.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,183.0
2017/10/28,186.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,186.0
2017/10/29,166.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,166.0
2017/10/30,150.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,150.0
2017/11/13,148.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,148.0
2017/11/14,111.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,111.0
2017/11/15,102.0,0.0,0.0,0.0,16.0,0.0,Ha Noi,102.0
2017/11/16,87.0,0.0,0.0,0.0,17.0,0.0,Ha Noi,87.0
2017/11/17,69.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,69.0
2017/11/18,62.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,62.0
2017/11/19,62.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,62.0
2017/11/20,62.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,62.0
2017/11/21,98.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,98.0
2017/11/22,96.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,96.0
2017/11/23,86.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,86.0
2017/11/24,79.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,79.0
2017/11/25,79.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,79.0
2017/11/26,129.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,129.0
2017/11/27,171.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,171.0
2017/11/28,181.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,181.0
2017/11/29,193.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,193.0
2017/11/30,199.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,199.0
2017/12/1,122.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,122.0
2017/12/2,143.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,143.0
2017/12/3,181.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,181.0
2017/12/4,139.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,139.0
2017/12/5,106.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,106.0
2017/12/6,159.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,159.0
2017/12/7,180.0,0.0,0.0,0.0,36.0,0.0,Ha Noi,180.0
2017/12/8,199.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,199.0
2017/12/19,130.0,0.0,0.0,0.0,46.0,0.0,Ha Noi,130.0
2017/12/20,131.0,0.0,0.0,0.0,46.0,0.0,Ha Noi,131.0
2017/12/21,151.0,0.0,0.0,0.0,52.0,0.0,Ha Noi,151.0
2017/12/22,171.0,0.0,0.0,0.0,47.0,0.0,Ha Noi,171.0
2017/12/23,187.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,187.0
2017/12/24,160.0,0.0,0.0,0.0,46.0,0.0,Ha Noi,160.0
2017/12/25,175.0,0.0,0.0,0.0,47.0,0.0,Ha Noi,175.0
2017/12/26,208.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,208.0
2017/12/27,171.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,171.0
2017/12/28,133.0,0.0,0.0,0.0,40.0,0.0,Ha Noi,133.0
2017/12/29,177.0,0.0,0.0,0.0,37.0,0.0,Ha Noi,177.0
2017/12/30,101.0,0.0,0.0,0.0,38.0,0.0,Ha Noi,101.0
2017/12/31,130.0,0.0,0.0,0.0,43.0,0.0,Ha Noi,130.0
2017/7/1,65.0,0.0,23.0,10.0,14.0,0.0,Ha Noi,65.0
2017/7/2,72.0,0.0,23.0,10.0,14.0,0.0,Ha Noi,72.0
2017/7/3,71.0,0.0,25.0,10.0,13.0,0.0,Ha Noi,71.0
2017/7/4,68.0,0.0,26.0,8.0,13.0,0.0,Ha Noi,68.0
2017/7/5,33.0,0.0,26.0,8.0,13.0,0.0,Ha Noi,33.0
2017/7/6,33.0,0.0,26.0,9.0,13.0,0.0,Ha Noi,33.0
2017/7/7,42.0,0.0,24.0,9.0,13.0,0.0,Ha Noi,42.0
2017/7/8,36.0,0.0,34.0,8.0,13.0,0.0,Ha Noi,36.0
2017/7/9,47.0,0.0,23.0,8.0,13.0,0.0,Ha Noi,47.0
2017/7/10,68.0,0.0,22.0,8.0,13.0,0.0,Ha Noi,68.0
2017/7/11,40.0,0.0,21.0,8.0,13.0,0.0,Ha Noi,40.0
2017/7/12,30.0,0.0,21.0,8.0,13.0,0.0,Ha Noi,30.0
2017/7/13,66.0,0.0,21.0,9.0,14.0,0.0,Ha Noi,66.0
2017/7/14,34.0,0.0,21.0,8.0,13.0,0.0,Ha Noi,34.0
2017/7/15,62.0,0.0,20.0,8.0,13.0,0.0,Ha Noi,62.0
2017/7/16,57.0,0.0,22.0,7.0,13.0,0.0,Ha Noi,57.0
2017/7/17,31.0,0.0,20.0,8.0,13.0,0.0,Ha Noi,31.0
2017/7/18,60.0,0.0,22.0,8.0,13.0,0.0,Ha Noi,60.0
2017/7/19,36.0,0.0,21.0,7.0,13.0,0.0,Ha Noi,36.0
2017/7/20,36.0,0.0,20.0,8.0,13.0,0.0,Ha Noi,36.0
2017/7/21,50.0,0.0,24.0,9.0,13.0,0.0,Ha Noi,50.0
2017/7/22,88.0,0.0,18.0,10.0,14.0,0.0,Ha Noi,88.0
2017/7/23,55.0,0.0,20.0,13.0,14.0,0.0,Ha Noi,55.0
2017/7/24,111.0,0.0,18.0,7.0,13.0,0.0,Ha Noi,111.0
2017/7/25,94.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,94.0
2017/7/26,85.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,85.0
2017/7/27,97.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,97.0
2017/7/28,106.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,106.0
2017/7/29,121.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,121.0
2017/7/30,119.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,119.0
2017/7/31,98.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,98.0
2017/8/1,71.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,71.0
2017/8/2,83.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,83.0
2017/8/3,109.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,109.0
2017/8/4,114.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,114.0
2017/8/5,81.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,81.0
2017/8/6,52.0,0.0,13.0,17.0,13.0,0.0,Ha Noi,52.0
2017/8/7,51.0,0.0,19.0,12.0,15.0,0.0,Ha Noi,51.0
2017/8/8,51.0,0.0,18.0,7.0,14.0,0.0,Ha Noi,51.0
2017/8/9,53.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,53.0
2017/8/10,86.0,0.0,14.0,9.0,12.0,0.0,Ha Noi,86.0
2017/8/11,77.0,0.0,19.0,9.0,13.0,0.0,Ha Noi,77.0
2017/8/12,66.0,0.0,18.0,10.0,15.0,0.0,Ha Noi,66.0
2017/8/13,78.0,0.0,18.0,10.0,15.0,0.0,Ha Noi,78.0
2017/8/14,88.0,0.0,20.0,7.0,13.0,0.0,Ha Noi,88.0
2017/8/15,57.0,0.0,19.0,8.0,14.0,0.0,Ha Noi,57.0
2017/8/16,37.0,0.0,18.0,8.0,14.0,0.0,Ha Noi,37.0
2017/8/17,50.0,0.0,18.0,8.0,13.0,0.0,Ha Noi,50.0
2017/8/18,90.0,0.0,17.0,13.0,15.0,0.0,Ha Noi,90.0
2017/8/19,114.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,114.0
2017/8/20,91.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,91.0
2017/8/21,71.0,0.0,16.0,2.0,15.0,0.0,Ha Noi,71.0
2017/8/22,94.0,0.0,18.0,2.0,16.0,0.0,Ha Noi,94.0
2017/8/23,130.0,0.0,498.0,3.0,15.0,0.0,Ha Noi,498.0
2017/8/24,32.0,0.0,5.0,1.0,13.0,0.0,Ha Noi,32.0
2017/8/25,41.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,41.0
2017/8/26,69.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,69.0
2017/8/27,66.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,66.0
2017/8/28,85.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,85.0
2017/8/29,37.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,37.0
2017/8/30,36.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,36.0
2017/8/31,112.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,112.0
2017/9/1,80.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,80.0
2017/9/2,59.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,59.0
2017/9/3,49.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,49.0
2017/9/4,96.0,0.0,0.0,0.0,15.0,0.0,Ha Noi,96.0
2017/9/5,86.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,86.0
2017/9/6,61.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,61.0
2017/9/11,67.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,67.0
2017/9/12,135.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,135.0
2017/9/13,79.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,79.0
2017/9/14,80.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,80.0
2017/9/15,75.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,75.0
2017/9/16,64.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,64.0
2017/9/17,75.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,75.0
2017/9/18,119.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,119.0
2017/9/19,56.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,56.0
2017/9/20,47.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,47.0
2017/9/21,91.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,91.0
2017/9/22,108.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,108.0
2017/9/23,118.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,118.0
2017/9/24,133.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,133.0
2017/9/25,124.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,124.0
2017/9/26,45.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,45.0
2017/9/27,95.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,95.0
2017/9/28,105.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,105.0
2017/9/29,98.0,0.0,0.0,0.0,14.0,0.0,Ha Noi,98.0
2017/9/30,92.0,0.0,0.0,0.0,13.0,0.0,Ha Noi,92.0
2017/4/1,98.0,0.0,14.0,34.0,16.0,0.0,Ha Noi,98.0
2017/4/2,136.0,0.0,15.0,35.0,16.0,0.0,Ha Noi,136.0
2017/4/3,142.0,0.0,10.0,19.0,12.0,0.0,Ha Noi,142.0
2017/4/4,88.0,0.0,13.0,17.0,12.0,0.0,Ha Noi,88.0
2017/4/5,86.0,0.0,14.0,14.0,12.0,0.0,Ha Noi,86.0
2017/4/6,89.0,0.0,24.0,11.0,12.0,0.0,Ha Noi,89.0
2017/4/7,80.0,0.0,17.0,11.0,12.0,0.0,Ha Noi,80.0
2017/4/8,92.0,0.0,20.0,13.0,13.0,0.0,Ha Noi,92.0
2017/4/9,99.0,0.0,17.0,18.0,14.0,0.0,Ha Noi,99.0
2017/4/10,128.0,0.0,15.0,28.0,13.0,0.0,Ha Noi,128.0
2017/4/11,136.0,0.0,12.0,18.0,12.0,0.0,Ha Noi,136.0
2017/4/12,110.0,0.0,12.0,55.0,14.0,0.0,Ha Noi,110.0
2017/4/13,117.0,0.0,16.0,74.0,14.0,0.0,Ha Noi,117.0
2017/4/14,129.0,0.0,8.0,38.0,11.0,0.0,Ha Noi,129.0
2017/4/15,102.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,102.0
2017/4/16,77.0,0.0,20.0,68.0,12.0,0.0,Ha Noi,77.0
2017/4/17,72.0,0.0,17.0,35.0,11.0,0.0,Ha Noi,72.0
2017/4/18,81.0,0.0,21.0,50.0,13.0,0.0,Ha Noi,81.0
2017/4/19,117.0,0.0,14.0,27.0,12.0,0.0,Ha Noi,117.0
2017/4/20,106.0,0.0,16.0,21.0,12.0,0.0,Ha Noi,106.0
2017/4/21,106.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,106.0
2017/4/22,50.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,50.0
2017/4/23,111.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,111.0
2017/4/24,114.0,0.0,18.0,24.0,12.0,0.0,Ha Noi,114.0
2017/4/25,92.0,0.0,13.0,25.0,13.0,0.0,Ha Noi,92.0
2017/4/26,113.0,0.0,17.0,19.0,13.0,0.0,Ha Noi,113.0
2017/4/27,82.0,0.0,21.0,29.0,14.0,0.0,Ha Noi,82.0
2017/5/3,106.0,0.0,15.0,21.0,12.0,0.0,Ha Noi,106.0
2017/5/4,105.0,0.0,9.0,26.0,12.0,0.0,Ha Noi,105.0
2017/5/5,94.0,0.0,13.0,24.0,12.0,0.0,Ha Noi,94.0
2017/5/6,110.0,0.0,11.0,20.0,12.0,0.0,Ha Noi,110.0
2017/5/7,107.0,0.0,10.0,17.0,12.0,0.0,Ha Noi,107.0
2017/5/8,85.0,0.0,10.0,20.0,12.0,0.0,Ha Noi,85.0
2017/5/9,91.0,0.0,10.0,19.0,12.0,0.0,Ha Noi,91.0
2017/5/10,77.0,0.0,8.0,13.0,11.0,0.0,Ha Noi,77.0
2017/5/11,50.0,0.0,17.0,16.0,12.0,0.0,Ha Noi,50.0
2017/5/12,55.0,0.0,10.0,25.0,12.0,0.0,Ha Noi,55.0
2017/5/13,88.0,0.0,8.0,16.0,12.0,0.0,Ha Noi,88.0
2017/5/14,57.0,0.0,11.0,16.0,12.0,0.0,Ha Noi,57.0
2017/5/15,56.0,0.0,11.0,15.0,12.0,0.0,Ha Noi,56.0
2017/5/16,78.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,78.0
2017/5/17,105.0,0.0,13.0,16.0,12.0,0.0,Ha Noi,105.0
2017/5/18,96.0,0.0,12.0,13.0,11.0,0.0,Ha Noi,96.0
2017/5/19,64.0,0.0,14.0,17.0,12.0,0.0,Ha Noi,64.0
2017/5/20,68.0,0.0,17.0,18.0,12.0,0.0,Ha Noi,68.0
2017/5/21,88.0,0.0,11.0,15.0,12.0,0.0,Ha Noi,88.0
2017/5/22,62.0,0.0,11.0,17.0,12.0,0.0,Ha Noi,62.0
2017/5/23,72.0,0.0,13.0,18.0,11.0,0.0,Ha Noi,72.0
2017/5/24,64.0,0.0,13.0,17.0,11.0,0.0,Ha Noi,64.0
2017/5/25,65.0,0.0,14.0,21.0,11.0,0.0,Ha Noi,65.0
2017/5/26,76.0,0.0,14.0,24.0,11.0,0.0,Ha Noi,76.0
2017/5/27,123.0,0.0,15.0,27.0,12.0,0.0,Ha Noi,123.0
2017/5/28,149.0,0.0,19.0,28.0,12.0,0.0,Ha Noi,149.0
2017/5/29,154.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,154.0
2017/5/30,103.0,0.0,15.0,18.0,13.0,0.0,Ha Noi,103.0
2017/5/31,103.0,0.0,16.0,14.0,14.0,0.0,Ha Noi,103.0
2017/6/1,83.0,0.0,17.0,14.0,16.0,0.0,Ha Noi,83.0
2017/6/2,97.0,0.0,18.0,14.0,17.0,0.0,Ha Noi,97.0
2017/6/3,81.0,0.0,21.0,14.0,17.0,0.0,Ha Noi,81.0
2017/6/4,82.0,0.0,20.0,14.0,17.0,0.0,Ha Noi,82.0
2017/6/5,91.0,0.0,13.0,13.0,14.0,0.0,Ha Noi,91.0
2017/6/6,80.0,0.0,14.0,13.0,12.0,0.0,Ha Noi,80.0
2017/6/7,59.0,0.0,14.0,12.0,13.0,0.0,Ha Noi,59.0
2017/6/8,80.0,0.0,13.0,10.0,13.0,0.0,Ha Noi,80.0
2017/6/9,52.0,0.0,15.0,11.0,13.0,0.0,Ha Noi,52.0
2017/6/10,48.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,48.0
2017/6/11,78.0,0.0,15.0,13.0,14.0,0.0,Ha Noi,78.0
2017/6/12,88.0,0.0,15.0,14.0,13.0,0.0,Ha Noi,88.0
2017/6/13,74.0,0.0,15.0,9.0,13.0,0.0,Ha Noi,74.0
2017/6/14,84.0,0.0,15.0,11.0,14.0,0.0,Ha Noi,84.0
2017/6/15,101.0,0.0,15.0,13.0,13.0,0.0,Ha Noi,101.0
2017/6/16,133.0,0.0,14.0,10.0,12.0,0.0,Ha Noi,133.0
2017/6/17,55.0,0.0,15.0,10.0,13.0,0.0,Ha Noi,55.0
2017/6/18,87.0,0.0,14.0,10.0,13.0,0.0,Ha Noi,87.0
2017/6/19,87.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,87.0
2017/6/20,87.0,0.0,14.0,13.0,13.0,0.0,Ha Noi,87.0
2017/6/21,63.0,0.0,15.0,13.0,13.0,0.0,Ha Noi,63.0
2017/6/22,47.0,0.0,17.0,10.0,14.0,0.0,Ha Noi,47.0
2017/6/23,53.0,0.0,17.0,8.0,13.0,0.0,Ha Noi,53.0
2017/6/24,53.0,0.0,17.0,10.0,13.0,0.0,Ha Noi,53.0
2017/6/25,47.0,0.0,17.0,10.0,13.0,0.0,Ha Noi,47.0
2017/6/26,58.0,0.0,18.0,8.0,15.0,0.0,Ha Noi,58.0
2017/6/27,50.0,0.0,19.0,8.0,13.0,0.0,Ha Noi,50.0
2017/6/28,49.0,0.0,19.0,9.0,13.0,0.0,Ha Noi,49.0
